timestamp,5.8x42mm DVC12,6.8x51mm Hybrid,.50 AE FMJ,.50 AE JHP,9x39mm BP,12 Gauge Slug AP-20,7.62x39mm PS,12 Gauge Slug RIP,.50 AE HP,7.62x39mm T45M,12 Gauge Slug GT,12 Gauge Slug FTX,12 Gauge Flechette,12.7x55mm PD12,5.8x42mm DBP10,7.62x39mm LP,7.62x39mm AP,9x39mm SP5,5.8x42mm DBP87,.357 Magnum Snake Shot,9x39mm SP6,5.8x42mm DVP88,7.62x39mm BP,6.8x51mm FMJ,PSG-1 Precision Trigger,Flare Tactical Flashlight
2026-06-16 21:30,5215.0,5169.0,1505.0,804.0,4289.0,471.0,731.0,133.0,224.0,126.0,62.0,519.0,388.0,3067.0,1638.0,53.0,5196.0,744.0,119.0,243.0,1481.0,628.0,1366.0,1619.0,,
2026-06-16 22:00,5075.0,5169.0,1595.0,824.0,4289.0,511.0,776.0,133.0,224.0,120.0,62.0,519.0,388.0,3167.0,1638.0,53.0,5271.0,744.0,119.0,283.0,1441.0,628.0,1401.0,1529.0,,
2026-06-16 22:30,5075.0,5169.0,1595.0,824.0,4289.0,511.0,776.0,133.0,224.0,120.0,62.0,519.0,388.0,3167.0,1638.0,53.0,5271.0,744.0,119.0,283.0,1441.0,628.0,1401.0,1529.0,,
2026-06-16 23:00,5075.0,5074.0,1730.0,824.0,4614.0,511.0,776.0,133.0,224.0,120.0,62.0,519.0,388.0,3067.0,1673.0,53.0,4971.0,684.0,99.0,283.0,1401.0,688.0,1576.0,1664.0,,
2026-06-16 23:30,5075.0,5074.0,1730.0,824.0,4614.0,511.0,776.0,133.0,224.0,120.0,62.0,519.0,388.0,3067.0,1673.0,53.0,4971.0,684.0,99.0,283.0,1401.0,688.0,1576.0,1664.0,,
2026-06-17 00:00,5075.0,5264.0,1640.0,864.0,4419.0,511.0,776.0,123.0,224.0,120.0,62.0,519.0,388.0,3167.0,1638.0,53.0,5121.0,664.0,129.0,288.0,1601.0,703.0,1541.0,1664.0,,
2026-06-17 00:30,5075.0,5264.0,1640.0,864.0,4419.0,511.0,776.0,123.0,224.0,120.0,62.0,519.0,388.0,3167.0,1638.0,53.0,5121.0,664.0,129.0,288.0,1601.0,703.0,1541.0,1664.0,,
2026-06-17 01:00,5145.0,5359.0,1730.0,844.0,4419.0,511.0,776.0,133.0,224.0,120.0,62.0,519.0,388.0,2967.0,1568.0,53.0,5046.0,664.0,99.0,288.0,1481.0,688.0,1401.0,1529.0,,
2026-06-17 01:30,5145.0,5359.0,1730.0,844.0,4419.0,511.0,776.0,133.0,224.0,120.0,62.0,519.0,388.0,2967.0,1568.0,53.0,5046.0,664.0,99.0,288.0,1481.0,688.0,1401.0,1529.0,,
2026-06-17 02:00,5075.0,5359.0,1730.0,824.0,4289.0,551.0,791.0,133.0,224.0,120.0,62.0,519.0,388.0,2967.0,1498.0,53.0,4971.0,724.0,129.0,298.0,1401.0,688.0,1296.0,1439.0,,
2026-06-17 02:30,5075.0,5359.0,1730.0,824.0,4289.0,551.0,791.0,133.0,224.0,120.0,62.0,519.0,388.0,2967.0,1498.0,53.0,4971.0,724.0,129.0,298.0,1401.0,688.0,1296.0,1439.0,,
2026-06-17 03:00,5355.0,5169.0,1595.0,824.0,4484.0,431.0,806.0,133.0,224.0,120.0,62.0,519.0,388.0,2767.0,1533.0,53.0,5196.0,764.0,129.0,293.0,1361.0,718.0,1296.0,1619.0,,
2026-06-17 03:30,5355.0,5169.0,1595.0,824.0,4484.0,431.0,806.0,133.0,224.0,120.0,62.0,519.0,388.0,2767.0,1533.0,53.0,5196.0,764.0,129.0,293.0,1361.0,718.0,1296.0,1619.0,,
2026-06-17 04:00,5355.0,5169.0,1595.0,804.0,4484.0,471.0,656.0,133.0,224.0,120.0,62.0,519.0,388.0,2767.0,1673.0,53.0,5196.0,764.0,109.0,278.0,1401.0,658.0,1261.0,1574.0,,
2026-06-17 04:30,5355.0,5169.0,1595.0,804.0,4484.0,471.0,656.0,133.0,224.0,120.0,62.0,519.0,388.0,2767.0,1673.0,53.0,5196.0,764.0,109.0,278.0,1401.0,658.0,1261.0,1574.0,,
2026-06-17 05:00,5355.0,5264.0,1505.0,804.0,4614.0,431.0,776.0,133.0,224.0,120.0,62.0,519.0,388.0,2867.0,1498.0,53.0,5271.0,744.0,109.0,258.0,1321.0,718.0,1226.0,1664.0,,
2026-06-17 05:30,5355.0,5264.0,1505.0,804.0,4614.0,431.0,776.0,133.0,224.0,120.0,62.0,519.0,388.0,2867.0,1498.0,53.0,5271.0,744.0,109.0,258.0,1321.0,718.0,1226.0,1664.0,,
2026-06-17 06:00,5215.0,5264.0,1505.0,844.0,4484.0,471.0,791.0,133.0,224.0,120.0,62.0,519.0,388.0,2767.0,1428.0,53.0,5196.0,744.0,109.0,258.0,1241.0,688.0,1086.0,1529.0,,
2026-06-17 06:30,5215.0,5264.0,1505.0,844.0,4484.0,471.0,791.0,133.0,224.0,120.0,62.0,519.0,388.0,2767.0,1428.0,53.0,5196.0,744.0,109.0,258.0,1241.0,688.0,1086.0,1529.0,,
2026-06-17 07:00,5285.0,5169.0,1460.0,804.0,4484.0,431.0,791.0,133.0,224.0,120.0,62.0,519.0,388.0,2667.0,1533.0,53.0,5196.0,704.0,99.0,268.0,1401.0,733.0,1156.0,1484.0,,
2026-06-17 07:30,5285.0,5169.0,1460.0,804.0,4484.0,431.0,791.0,133.0,224.0,120.0,62.0,519.0,388.0,2667.0,1533.0,53.0,5196.0,704.0,99.0,268.0,1401.0,733.0,1156.0,1484.0,,
2026-06-17 08:00,5145.0,5264.0,1460.0,804.0,4549.0,471.0,806.0,133.0,224.0,120.0,62.0,519.0,388.0,3067.0,1463.0,53.0,5271.0,764.0,129.0,273.0,1521.0,718.0,1296.0,1394.0,,
2026-06-17 08:30,5145.0,5264.0,1460.0,804.0,4549.0,471.0,806.0,133.0,224.0,120.0,62.0,519.0,388.0,3067.0,1463.0,53.0,5271.0,764.0,129.0,273.0,1521.0,718.0,1296.0,1394.0,,
2026-06-17 09:00,5215.0,5264.0,1460.0,804.0,4354.0,471.0,791.0,138.0,224.0,120.0,62.0,519.0,373.0,3067.0,1533.0,53.0,5196.0,824.0,129.0,278.0,1441.0,748.0,1191.0,1529.0,,
2026-06-17 09:30,5215.0,5264.0,1460.0,804.0,4354.0,471.0,791.0,138.0,224.0,120.0,62.0,519.0,373.0,3067.0,1533.0,53.0,5196.0,824.0,129.0,278.0,1441.0,748.0,1191.0,1529.0,,
2026-06-17 10:00,5005.0,5264.0,1460.0,844.0,4614.0,471.0,806.0,133.0,224.0,120.0,62.0,519.0,373.0,2967.0,1533.0,53.0,5271.0,784.0,129.0,273.0,1361.0,748.0,1296.0,1394.0,,
2026-06-17 10:30,5005.0,5264.0,1460.0,844.0,4614.0,471.0,806.0,133.0,224.0,120.0,62.0,519.0,373.0,2967.0,1533.0,53.0,5271.0,784.0,129.0,273.0,1361.0,748.0,1296.0,1394.0,,
2026-06-17 11:00,5215.0,5264.0,1415.0,824.0,4094.0,431.0,791.0,133.0,224.0,120.0,62.0,519.0,388.0,4067.0,1463.0,53.0,5121.0,784.0,99.0,273.0,1201.0,733.0,1331.0,1439.0,,
2026-06-17 11:30,5215.0,5264.0,1415.0,824.0,4094.0,431.0,791.0,133.0,224.0,120.0,62.0,519.0,388.0,4067.0,1463.0,53.0,5121.0,784.0,99.0,273.0,1201.0,733.0,1331.0,1439.0,,
2026-06-17 12:00,5215.0,5169.0,1415.0,844.0,4354.0,431.0,671.0,133.0,224.0,126.0,62.0,519.0,388.0,3667.0,1568.0,53.0,5196.0,724.0,99.0,218.0,1481.0,553.0,1261.0,1439.0,,
2026-06-17 12:30,5215.0,5169.0,1415.0,844.0,4354.0,431.0,671.0,133.0,224.0,126.0,62.0,519.0,388.0,3667.0,1568.0,53.0,5196.0,724.0,99.0,218.0,1481.0,553.0,1261.0,1439.0,,
2026-06-17 13:00,5215.0,5169.0,1415.0,844.0,4354.0,431.0,671.0,133.0,224.0,126.0,62.0,519.0,388.0,3667.0,1568.0,53.0,5196.0,724.0,99.0,218.0,1481.0,553.0,1261.0,1439.0,,
2026-06-17 13:30,5215.0,5169.0,1415.0,844.0,4354.0,431.0,671.0,133.0,224.0,126.0,62.0,519.0,388.0,3667.0,1568.0,53.0,5196.0,724.0,99.0,218.0,1481.0,553.0,1261.0,1439.0,,
2026-06-17 14:00,4935.0,5359.0,1460.0,864.0,4159.0,471.0,716.0,133.0,224.0,126.0,62.0,519.0,388.0,2967.0,1533.0,53.0,4971.0,804.0,119.0,233.0,1361.0,613.0,1191.0,1394.0,,
2026-06-17 14:30,4935.0,5359.0,1460.0,864.0,4159.0,471.0,716.0,133.0,224.0,126.0,62.0,519.0,388.0,2967.0,1533.0,53.0,4971.0,804.0,119.0,233.0,1361.0,613.0,1191.0,1394.0,,
2026-06-17 15:00,5285.0,4884.0,1460.0,864.0,4224.0,431.0,716.0,133.0,224.0,120.0,62.0,519.0,388.0,3267.0,1743.0,53.0,5196.0,804.0,109.0,273.0,1521.0,658.0,1401.0,1439.0,,
2026-06-17 15:30,5285.0,4884.0,1460.0,864.0,4224.0,431.0,716.0,133.0,224.0,120.0,62.0,519.0,388.0,3267.0,1743.0,53.0,5196.0,804.0,109.0,273.0,1521.0,658.0,1401.0,1439.0,,
2026-06-17 16:00,5285.0,4884.0,1460.0,864.0,4224.0,431.0,716.0,133.0,224.0,120.0,62.0,519.0,388.0,3267.0,1743.0,53.0,5196.0,804.0,109.0,273.0,1521.0,658.0,1401.0,1439.0,,
2026-06-17 16:30,5285.0,4884.0,1460.0,864.0,4224.0,431.0,716.0,133.0,224.0,120.0,62.0,519.0,388.0,3267.0,1743.0,53.0,5196.0,804.0,109.0,273.0,1521.0,658.0,1401.0,1439.0,,
2026-06-17 17:00,5075.0,5264.0,1415.0,844.0,4159.0,511.0,761.0,133.0,224.0,120.0,62.0,519.0,388.0,2867.0,1568.0,53.0,5196.0,644.0,109.0,268.0,1521.0,658.0,1436.0,1529.0,,
2026-06-17 17:30,5075.0,5264.0,1415.0,844.0,4159.0,511.0,761.0,133.0,224.0,120.0,62.0,519.0,388.0,2867.0,1568.0,53.0,5196.0,644.0,109.0,268.0,1521.0,658.0,1436.0,1529.0,,
2026-06-17 18:00,5145.0,5454.0,1370.0,844.0,4289.0,551.0,776.0,133.0,224.0,120.0,62.0,519.0,388.0,2867.0,1603.0,53.0,5196.0,644.0,109.0,273.0,1681.0,688.0,1401.0,1349.0,,
2026-06-17 18:30,5145.0,5454.0,1370.0,844.0,4289.0,551.0,776.0,133.0,224.0,120.0,62.0,519.0,388.0,2867.0,1603.0,53.0,5196.0,644.0,109.0,273.0,1681.0,688.0,1401.0,1349.0,,
2026-06-17 19:00,5005.0,5169.0,1370.0,844.0,4419.0,511.0,761.0,133.0,224.0,120.0,62.0,519.0,388.0,3567.0,1638.0,53.0,5271.0,684.0,119.0,273.0,1601.0,703.0,1401.0,1484.0,,
2026-06-17 19:30,5005.0,5169.0,1370.0,844.0,4419.0,511.0,761.0,133.0,224.0,120.0,62.0,519.0,388.0,3567.0,1638.0,53.0,5271.0,684.0,119.0,273.0,1601.0,703.0,1401.0,1484.0,,
2026-06-17 20:00,4865.0,5074.0,1325.0,844.0,4159.0,911.0,716.0,133.0,224.0,120.0,62.0,519.0,388.0,3567.0,1638.0,53.0,5196.0,604.0,109.0,273.0,1801.0,673.0,1506.0,1574.0,,
2026-06-17 20:30,4865.0,5074.0,1325.0,844.0,4159.0,911.0,716.0,133.0,224.0,120.0,62.0,519.0,388.0,3567.0,1638.0,53.0,5196.0,604.0,109.0,273.0,1801.0,673.0,1506.0,1574.0,,
2026-06-17 21:00,5075.0,5264.0,1235.0,784.0,4289.0,711.0,731.0,133.0,224.0,120.0,62.0,519.0,388.0,3067.0,1673.0,53.0,5046.0,644.0,119.0,258.0,1641.0,673.0,1611.0,1664.0,,
2026-06-17 21:30,5075.0,5264.0,1235.0,784.0,4289.0,711.0,731.0,133.0,224.0,120.0,62.0,519.0,388.0,3067.0,1673.0,53.0,5046.0,644.0,119.0,258.0,1641.0,673.0,1611.0,1664.0,,
2026-06-17 22:00,5005.0,5264.0,1235.0,844.0,4289.0,711.0,776.0,133.0,224.0,120.0,62.0,519.0,388.0,3267.0,1743.0,53.0,5121.0,644.0,119.0,268.0,1601.0,688.0,1541.0,1574.0,,
2026-06-17 22:30,5005.0,5264.0,1235.0,844.0,4289.0,711.0,776.0,133.0,224.0,120.0,62.0,519.0,388.0,3267.0,1743.0,53.0,5121.0,644.0,119.0,268.0,1601.0,688.0,1541.0,1574.0,,
2026-06-17 23:00,5075.0,4979.0,1235.0,804.0,4094.0,711.0,776.0,128.0,224.0,120.0,62.0,519.0,388.0,2967.0,1673.0,53.0,5121.0,664.0,119.0,273.0,1561.0,703.0,1541.0,1664.0,,
2026-06-17 23:30,5075.0,4979.0,1235.0,804.0,4094.0,711.0,776.0,128.0,224.0,120.0,62.0,519.0,388.0,2967.0,1673.0,53.0,5121.0,664.0,119.0,273.0,1561.0,703.0,1541.0,1664.0,,
2026-06-18 00:00,4935.0,4884.0,1415.0,824.0,4419.0,631.0,806.0,133.0,224.0,120.0,62.0,519.0,388.0,3367.0,1778.0,53.0,5121.0,664.0,129.0,278.0,1601.0,718.0,1401.0,1754.0,,
2026-06-18 00:30,4935.0,4884.0,1415.0,824.0,4419.0,631.0,806.0,133.0,224.0,120.0,62.0,519.0,388.0,3367.0,1778.0,53.0,5121.0,664.0,129.0,278.0,1601.0,718.0,1401.0,1754.0,,
2026-06-18 01:00,4865.0,5169.0,1415.0,804.0,4354.0,631.0,806.0,118.0,224.0,120.0,62.0,519.0,388.0,3267.0,1778.0,53.0,5196.0,764.0,129.0,278.0,1521.0,718.0,1366.0,1664.0,,
2026-06-18 01:30,4865.0,5169.0,1415.0,804.0,4354.0,631.0,806.0,118.0,224.0,120.0,62.0,519.0,388.0,3267.0,1778.0,53.0,5196.0,764.0,129.0,278.0,1521.0,718.0,1366.0,1664.0,,
2026-06-18 02:00,5145.0,5264.0,1370.0,824.0,4354.0,591.0,776.0,118.0,224.0,120.0,62.0,519.0,388.0,3767.0,1673.0,53.0,5121.0,764.0,99.0,283.0,1601.0,718.0,1261.0,1799.0,,
2026-06-18 02:30,5145.0,5264.0,1370.0,824.0,4354.0,591.0,776.0,118.0,224.0,120.0,62.0,519.0,388.0,3767.0,1673.0,53.0,5121.0,764.0,99.0,283.0,1601.0,718.0,1261.0,1799.0,,
2026-06-18 03:00,5005.0,5074.0,1415.0,824.0,4419.0,591.0,821.0,108.0,224.0,120.0,62.0,519.0,388.0,2767.0,1673.0,53.0,5271.0,764.0,129.0,283.0,1521.0,748.0,1156.0,1664.0,,
2026-06-18 03:30,5005.0,5074.0,1415.0,824.0,4419.0,591.0,821.0,108.0,224.0,120.0,62.0,519.0,388.0,2767.0,1673.0,53.0,5271.0,764.0,129.0,283.0,1521.0,748.0,1156.0,1664.0,,
2026-06-18 04:00,5145.0,5074.0,1325.0,844.0,4159.0,591.0,716.0,133.0,214.0,120.0,62.0,519.0,388.0,2967.0,1708.0,53.0,5196.0,744.0,129.0,283.0,1481.0,688.0,1296.0,1754.0,,
2026-06-18 04:30,5145.0,5074.0,1325.0,844.0,4159.0,591.0,716.0,133.0,214.0,120.0,62.0,519.0,388.0,2967.0,1708.0,53.0,5196.0,744.0,129.0,283.0,1481.0,688.0,1296.0,1754.0,,
2026-06-18 05:00,5145.0,5359.0,1235.0,844.0,4224.0,551.0,731.0,128.0,214.0,120.0,62.0,519.0,388.0,2967.0,1743.0,53.0,5121.0,824.0,119.0,278.0,1441.0,673.0,1121.0,1529.0,,
2026-06-18 05:30,5145.0,5359.0,1235.0,844.0,4224.0,551.0,731.0,128.0,214.0,120.0,62.0,519.0,388.0,2967.0,1743.0,53.0,5121.0,824.0,119.0,278.0,1441.0,673.0,1121.0,1529.0,,
2026-06-18 06:00,5145.0,5359.0,1235.0,844.0,4289.0,551.0,806.0,103.0,214.0,120.0,62.0,519.0,388.0,2867.0,1708.0,53.0,5346.0,824.0,119.0,283.0,1481.0,733.0,1436.0,1394.0,,
2026-06-18 06:30,5145.0,5359.0,1235.0,844.0,4289.0,551.0,806.0,103.0,214.0,120.0,62.0,519.0,388.0,2867.0,1708.0,53.0,5346.0,824.0,119.0,283.0,1481.0,733.0,1436.0,1394.0,,
2026-06-18 07:00,5285.0,5169.0,1235.0,844.0,4159.0,511.0,821.0,128.0,214.0,120.0,62.0,519.0,388.0,3067.0,1603.0,53.0,5271.0,824.0,129.0,278.0,1401.0,733.0,1331.0,1529.0,,
2026-06-18 07:30,5285.0,5169.0,1235.0,844.0,4159.0,511.0,821.0,128.0,214.0,120.0,62.0,519.0,388.0,3067.0,1603.0,53.0,5271.0,824.0,129.0,278.0,1401.0,733.0,1331.0,1529.0,,
2026-06-18 08:00,5075.0,5074.0,1235.0,824.0,4354.0,471.0,821.0,108.0,214.0,120.0,62.0,519.0,388.0,2967.0,1533.0,53.0,5196.0,784.0,129.0,288.0,1521.0,748.0,1261.0,1709.0,,
2026-06-18 08:30,5075.0,5074.0,1235.0,824.0,4354.0,471.0,821.0,108.0,214.0,120.0,62.0,519.0,388.0,2967.0,1533.0,53.0,5196.0,784.0,129.0,288.0,1521.0,748.0,1261.0,1709.0,,
2026-06-18 09:00,5285.0,5264.0,1235.0,784.0,4419.0,471.0,791.0,118.0,214.0,120.0,62.0,519.0,388.0,2967.0,1428.0,53.0,5121.0,844.0,99.0,283.0,1281.0,748.0,1156.0,1574.0,,
2026-06-18 09:30,5285.0,5264.0,1235.0,784.0,4419.0,471.0,791.0,118.0,214.0,120.0,62.0,519.0,388.0,2967.0,1428.0,53.0,5121.0,844.0,99.0,283.0,1281.0,748.0,1156.0,1574.0,,
2026-06-18 10:00,5215.0,5454.0,1235.0,824.0,4094.0,511.0,836.0,103.0,214.0,120.0,62.0,519.0,388.0,3367.0,1428.0,53.0,5196.0,804.0,129.0,283.0,1401.0,763.0,1226.0,1574.0,,
2026-06-18 10:30,5215.0,5454.0,1235.0,824.0,4094.0,511.0,836.0,103.0,214.0,120.0,62.0,519.0,388.0,3367.0,1428.0,53.0,5196.0,804.0,129.0,283.0,1401.0,763.0,1226.0,1574.0,,
2026-06-18 11:00,5075.0,5169.0,1190.0,824.0,4159.0,471.0,821.0,103.0,214.0,120.0,62.0,519.0,388.0,3267.0,1358.0,53.0,5121.0,784.0,129.0,288.0,1401.0,748.0,1156.0,1619.0,,
2026-06-18 11:30,5075.0,5169.0,1190.0,824.0,4159.0,471.0,821.0,103.0,214.0,120.0,62.0,519.0,388.0,3267.0,1358.0,53.0,5121.0,784.0,129.0,288.0,1401.0,748.0,1156.0,1619.0,,
2026-06-18 12:00,5215.0,5169.0,875.0,804.0,4419.0,511.0,641.0,133.0,214.0,120.0,62.0,519.0,388.0,3067.0,1533.0,53.0,5196.0,784.0,129.0,218.0,1521.0,598.0,1261.0,1619.0,,
2026-06-18 12:30,5215.0,5169.0,875.0,804.0,4419.0,511.0,641.0,133.0,214.0,120.0,62.0,519.0,388.0,3067.0,1533.0,53.0,5196.0,784.0,129.0,218.0,1521.0,598.0,1261.0,1619.0,,
2026-06-18 13:00,5215.0,5264.0,875.0,804.0,4159.0,431.0,671.0,128.0,214.0,120.0,62.0,519.0,388.0,2967.0,1673.0,53.0,5271.0,684.0,109.0,238.0,1481.0,613.0,1261.0,1574.0,,
2026-06-18 13:30,5215.0,5264.0,875.0,804.0,4159.0,431.0,671.0,128.0,214.0,120.0,62.0,519.0,388.0,2967.0,1673.0,53.0,5271.0,684.0,109.0,238.0,1481.0,613.0,1261.0,1574.0,,
2026-06-18 14:00,5075.0,5264.0,875.0,724.0,4354.0,431.0,686.0,128.0,214.0,120.0,62.0,519.0,388.0,3167.0,1673.0,53.0,5271.0,744.0,109.0,233.0,1321.0,613.0,1191.0,1619.0,,
2026-06-18 14:30,5075.0,5264.0,875.0,724.0,4354.0,431.0,686.0,128.0,214.0,120.0,62.0,519.0,388.0,3167.0,1673.0,53.0,5271.0,744.0,109.0,233.0,1321.0,613.0,1191.0,1619.0,,
2026-06-18 15:00,5075.0,5169.0,965.0,704.0,4289.0,511.0,716.0,163.0,214.0,120.0,62.0,519.0,388.0,3067.0,1638.0,53.0,5196.0,724.0,109.0,253.0,1521.0,628.0,1366.0,1709.0,,
2026-06-18 15:30,5075.0,5169.0,965.0,704.0,4289.0,511.0,716.0,163.0,214.0,120.0,62.0,519.0,388.0,3067.0,1638.0,53.0,5196.0,724.0,109.0,253.0,1521.0,628.0,1366.0,1709.0,,
2026-06-18 16:00,5075.0,5074.0,1145.0,684.0,4289.0,511.0,746.0,133.0,214.0,120.0,62.0,519.0,388.0,3467.0,1673.0,53.0,5271.0,644.0,119.0,258.0,1561.0,628.0,1366.0,1754.0,,
2026-06-18 16:30,5075.0,5074.0,1145.0,684.0,4289.0,511.0,746.0,133.0,214.0,120.0,62.0,519.0,388.0,3467.0,1673.0,53.0,5271.0,644.0,119.0,258.0,1561.0,628.0,1366.0,1754.0,,
2026-06-18 17:00,5005.0,5074.0,1145.0,704.0,4354.0,471.0,746.0,123.0,214.0,120.0,62.0,519.0,388.0,3267.0,1638.0,53.0,5271.0,644.0,119.0,258.0,1681.0,628.0,1366.0,1754.0,,
2026-06-18 17:30,5005.0,5074.0,1145.0,704.0,4354.0,471.0,746.0,123.0,214.0,120.0,62.0,519.0,388.0,3267.0,1638.0,53.0,5271.0,644.0,119.0,258.0,1681.0,628.0,1366.0,1754.0,,
2026-06-18 18:00,4865.0,5264.0,1190.0,704.0,4224.0,511.0,761.0,118.0,214.0,120.0,62.0,519.0,388.0,3267.0,1708.0,53.0,5196.0,624.0,119.0,263.0,1641.0,658.0,1506.0,1574.0,,
2026-06-18 18:30,4865.0,5264.0,1190.0,704.0,4224.0,511.0,761.0,118.0,214.0,120.0,62.0,519.0,388.0,3267.0,1708.0,53.0,5196.0,624.0,119.0,263.0,1641.0,658.0,1506.0,1574.0,,
2026-06-18 19:00,4935.0,5169.0,1190.0,804.0,4289.0,431.0,791.0,168.0,214.0,120.0,62.0,519.0,388.0,3167.0,1673.0,53.0,5121.0,804.0,119.0,258.0,1681.0,673.0,1436.0,1799.0,,
2026-06-18 19:30,4935.0,5169.0,1190.0,804.0,4289.0,431.0,791.0,168.0,214.0,120.0,62.0,519.0,388.0,3167.0,1673.0,53.0,5121.0,804.0,119.0,258.0,1681.0,673.0,1436.0,1799.0,,
2026-06-18 20:00,4795.0,5074.0,1190.0,824.0,4224.0,471.0,686.0,168.0,214.0,120.0,62.0,519.0,388.0,2867.0,1778.0,53.0,5046.0,704.0,119.0,243.0,1601.0,643.0,1471.0,1889.0,,
2026-06-18 20:30,4795.0,5074.0,1190.0,824.0,4224.0,471.0,686.0,168.0,214.0,120.0,62.0,519.0,388.0,2867.0,1778.0,53.0,5046.0,704.0,119.0,243.0,1601.0,643.0,1471.0,1889.0,,
2026-06-18 21:00,5005.0,5074.0,1055.0,844.0,4354.0,511.0,746.0,133.0,214.0,120.0,62.0,519.0,388.0,3167.0,1813.0,53.0,5196.0,784.0,119.0,248.0,1681.0,688.0,1436.0,1799.0,,
2026-06-18 21:30,5005.0,5074.0,1055.0,844.0,4354.0,511.0,746.0,133.0,214.0,120.0,62.0,519.0,388.0,3167.0,1813.0,53.0,5196.0,784.0,119.0,248.0,1681.0,688.0,1436.0,1799.0,,
2026-06-18 22:00,4935.0,5074.0,1235.0,864.0,4159.0,551.0,776.0,133.0,214.0,120.0,62.0,519.0,388.0,3167.0,1813.0,53.0,5121.0,824.0,119.0,273.0,1721.0,703.0,1541.0,1529.0,,
2026-06-18 22:30,4935.0,5074.0,1235.0,864.0,4159.0,551.0,776.0,133.0,214.0,120.0,62.0,519.0,388.0,3167.0,1813.0,53.0,5121.0,824.0,119.0,273.0,1721.0,703.0,1541.0,1529.0,,
2026-06-18 23:00,5005.0,5074.0,1550.0,904.0,4224.0,551.0,776.0,148.0,214.0,120.0,62.0,519.0,388.0,3067.0,1778.0,53.0,5121.0,824.0,129.0,273.0,1641.0,718.0,1541.0,1619.0,,
2026-06-18 23:30,5005.0,5074.0,1550.0,904.0,4224.0,551.0,776.0,148.0,214.0,120.0,62.0,519.0,388.0,3067.0,1778.0,53.0,5121.0,824.0,129.0,273.0,1641.0,718.0,1541.0,1619.0,,
2026-06-19 00:00,4865.0,5169.0,2585.0,944.0,4614.0,511.0,791.0,133.0,214.0,120.0,62.0,519.0,388.0,3167.0,1848.0,53.0,5196.0,864.0,129.0,288.0,1721.0,703.0,1541.0,2024.0,,
2026-06-19 00:30,4865.0,5169.0,2585.0,944.0,4614.0,511.0,791.0,133.0,214.0,120.0,62.0,519.0,388.0,3167.0,1848.0,53.0,5196.0,864.0,129.0,288.0,1721.0,703.0,1541.0,2024.0,,
2026-06-19 01:00,5075.0,5264.0,2585.0,964.0,4289.0,431.0,806.0,133.0,214.0,120.0,62.0,519.0,388.0,3267.0,1848.0,53.0,5271.0,804.0,129.0,288.0,1681.0,748.0,1401.0,1799.0,,
2026-06-19 01:30,5075.0,5264.0,2585.0,964.0,4289.0,431.0,806.0,133.0,214.0,120.0,62.0,519.0,388.0,3267.0,1848.0,53.0,5271.0,804.0,129.0,288.0,1681.0,748.0,1401.0,1799.0,,
2026-06-19 02:00,5005.0,5359.0,2135.0,924.0,4289.0,471.0,821.0,118.0,214.0,120.0,62.0,519.0,388.0,3267.0,1778.0,53.0,5121.0,784.0,99.0,293.0,1601.0,733.0,1366.0,1619.0,,
2026-06-19 02:30,5005.0,5359.0,2135.0,924.0,4289.0,471.0,821.0,118.0,214.0,120.0,62.0,519.0,388.0,3267.0,1778.0,53.0,5121.0,784.0,99.0,293.0,1601.0,733.0,1366.0,1619.0,,
2026-06-19 03:00,5005.0,5169.0,2135.0,964.0,4159.0,471.0,821.0,118.0,214.0,120.0,62.0,519.0,388.0,3267.0,1708.0,53.0,5121.0,784.0,129.0,293.0,1561.0,763.0,1261.0,1844.0,,
2026-06-19 03:30,5005.0,5169.0,2135.0,964.0,4159.0,471.0,821.0,118.0,214.0,120.0,62.0,519.0,388.0,3267.0,1708.0,53.0,5121.0,784.0,129.0,293.0,1561.0,763.0,1261.0,1844.0,,
2026-06-19 04:00,5145.0,5074.0,1730.0,884.0,4354.0,471.0,821.0,118.0,214.0,120.0,62.0,519.0,388.0,2967.0,1848.0,53.0,5196.0,684.0,129.0,243.0,1601.0,658.0,1261.0,1799.0,,
2026-06-19 04:30,5145.0,5074.0,1730.0,884.0,4354.0,471.0,821.0,118.0,214.0,120.0,62.0,519.0,388.0,2967.0,1848.0,53.0,5196.0,684.0,129.0,243.0,1601.0,658.0,1261.0,1799.0,,
2026-06-19 05:00,5005.0,5359.0,1820.0,884.0,4289.0,431.0,761.0,118.0,214.0,120.0,62.0,519.0,388.0,2967.0,1848.0,53.0,5121.0,724.0,119.0,253.0,1481.0,748.0,1261.0,1574.0,,
2026-06-19 05:30,5005.0,5359.0,1820.0,884.0,4289.0,431.0,761.0,118.0,214.0,120.0,62.0,519.0,388.0,2967.0,1848.0,53.0,5121.0,724.0,119.0,253.0,1481.0,748.0,1261.0,1574.0,,
2026-06-19 06:00,5075.0,5359.0,1685.0,924.0,4419.0,431.0,791.0,133.0,214.0,120.0,62.0,519.0,388.0,2967.0,1778.0,53.0,5271.0,784.0,119.0,268.0,1641.0,718.0,1261.0,1754.0,,
2026-06-19 12:30,5075.0,5454.0,1415.0,784.0,4094.0,511.0,566.0,128.0,214.0,126.0,62.0,519.0,388.0,3067.0,1708.0,53.0,4971.0,724.0,109.0,288.0,1561.0,568.0,1436.0,2114.0,,
