timestamp,5.8x42mm DVC12,6.8x51mm Hybrid,.50 AE FMJ,.50 AE JHP,9x39mm BP,12 Gauge Slug AP-20,7.62x39mm PS,12 Gauge Slug RIP,.50 AE HP,7.62x39mm T45M,12 Gauge Slug GT,12 Gauge Slug FTX,12 Gauge Flechette,12.7x55mm PD12,5.8x42mm DBP10,7.62x39mm LP,7.62x39mm AP,9x39mm SP5,5.8x42mm DBP87,.357 Magnum Snake Shot,9x39mm SP6,5.8x42mm DVP88,7.62x39mm BP,6.8x51mm FMJ
2026-05-29 15:00,5215.0,5169.0,1415.0,684.0,5069.0,471.0,686.0,68.0,214.0,120.0,62.0,499.0,388.0,1967.0,1288.0,53.0,5646.0,684.0,99.0,238.0,1201.0,703.0,1051.0,1439.0
2026-05-29 15:30,5215.0,5169.0,1415.0,684.0,5069.0,471.0,686.0,68.0,214.0,120.0,62.0,499.0,388.0,1967.0,1288.0,53.0,5646.0,684.0,99.0,238.0,1201.0,703.0,1051.0,1439.0
2026-05-29 16:00,5145.0,5169.0,1415.0,804.0,4939.0,471.0,686.0,68.0,214.0,120.0,62.0,499.0,388.0,1867.0,1288.0,53.0,5421.0,684.0,119.0,243.0,1281.0,703.0,981.0,1439.0
2026-05-29 16:30,5145.0,5169.0,1415.0,804.0,4939.0,471.0,686.0,68.0,214.0,120.0,62.0,499.0,388.0,1867.0,1288.0,53.0,5421.0,684.0,119.0,243.0,1281.0,703.0,981.0,1439.0
2026-05-29 17:00,4935.0,5359.0,1595.0,784.0,4939.0,511.0,746.0,68.0,214.0,120.0,62.0,499.0,388.0,1767.0,1218.0,53.0,5421.0,684.0,119.0,253.0,1201.0,718.0,981.0,1349.0
2026-05-29 17:30,4935.0,5359.0,1595.0,784.0,4939.0,511.0,746.0,68.0,214.0,120.0,62.0,499.0,388.0,1767.0,1218.0,53.0,5421.0,684.0,119.0,253.0,1201.0,718.0,981.0,1349.0
2026-05-29 18:00,5005.0,5359.0,1685.0,864.0,5004.0,471.0,761.0,68.0,214.0,120.0,62.0,499.0,388.0,1867.0,1288.0,53.0,5571.0,744.0,119.0,263.0,1361.0,733.0,1016.0,1304.0
2026-05-29 18:30,5005.0,5359.0,1685.0,864.0,5004.0,471.0,761.0,68.0,214.0,120.0,62.0,499.0,388.0,1867.0,1288.0,53.0,5571.0,744.0,119.0,263.0,1361.0,733.0,1016.0,1304.0
2026-05-29 19:00,4935.0,5074.0,1550.0,884.0,4874.0,471.0,776.0,68.0,214.0,120.0,62.0,499.0,388.0,1967.0,1393.0,53.0,5346.0,764.0,119.0,268.0,1601.0,748.0,1086.0,1394.0
2026-05-29 19:30,4935.0,5074.0,1550.0,884.0,4874.0,471.0,776.0,68.0,214.0,120.0,62.0,499.0,388.0,1967.0,1393.0,53.0,5346.0,764.0,119.0,268.0,1601.0,748.0,1086.0,1394.0
2026-05-29 20:00,4935.0,5264.0,1730.0,904.0,5004.0,471.0,671.0,68.0,214.0,120.0,62.0,499.0,373.0,1967.0,1498.0,53.0,5271.0,684.0,119.0,248.0,1561.0,718.0,1261.0,1529.0
2026-05-29 20:30,4935.0,5264.0,1730.0,904.0,5004.0,471.0,671.0,68.0,214.0,120.0,62.0,499.0,373.0,1967.0,1498.0,53.0,5271.0,684.0,119.0,248.0,1561.0,718.0,1261.0,1529.0
2026-05-29 21:00,5005.0,5264.0,1685.0,924.0,4874.0,471.0,761.0,68.0,214.0,120.0,62.0,499.0,388.0,1867.0,1603.0,53.0,5271.0,684.0,99.0,233.0,1521.0,718.0,1261.0,1574.0
2026-05-29 21:30,5005.0,5264.0,1685.0,924.0,4874.0,471.0,761.0,68.0,214.0,120.0,62.0,499.0,388.0,1867.0,1603.0,53.0,5271.0,684.0,99.0,233.0,1521.0,718.0,1261.0,1574.0
2026-05-29 22:00,5075.0,5359.0,1685.0,1004.0,4874.0,431.0,776.0,68.0,214.0,120.0,62.0,499.0,388.0,1867.0,1603.0,53.0,5421.0,724.0,129.0,278.0,1401.0,733.0,1156.0,1484.0
2026-05-29 22:30,5075.0,5359.0,1685.0,1004.0,4874.0,431.0,776.0,68.0,214.0,120.0,62.0,499.0,388.0,1867.0,1603.0,53.0,5421.0,724.0,129.0,278.0,1401.0,733.0,1156.0,1484.0
2026-05-29 23:00,5075.0,5264.0,2315.0,1004.0,4874.0,511.0,791.0,118.0,214.0,120.0,62.0,519.0,388.0,2167.0,1568.0,53.0,5646.0,784.0,129.0,288.0,1401.0,733.0,1226.0,1484.0
2026-05-29 23:30,5075.0,5264.0,2315.0,1004.0,4874.0,511.0,791.0,118.0,214.0,120.0,62.0,519.0,388.0,2167.0,1568.0,53.0,5646.0,784.0,129.0,288.0,1401.0,733.0,1226.0,1484.0
2026-05-30 00:00,5005.0,5169.0,2315.0,1004.0,5004.0,511.0,791.0,118.0,214.0,120.0,62.0,519.0,388.0,1967.0,1603.0,53.0,5496.0,784.0,129.0,288.0,1441.0,748.0,1226.0,1529.0
2026-05-30 00:30,5005.0,5169.0,2315.0,1004.0,5004.0,511.0,791.0,118.0,214.0,120.0,62.0,519.0,388.0,1967.0,1603.0,53.0,5496.0,784.0,129.0,288.0,1441.0,748.0,1226.0,1529.0
2026-05-30 01:00,5145.0,5264.0,2315.0,984.0,5004.0,471.0,821.0,118.0,214.0,120.0,62.0,519.0,388.0,1967.0,1568.0,53.0,5571.0,784.0,129.0,293.0,1401.0,748.0,1191.0,1574.0
2026-05-30 01:30,5145.0,5264.0,2315.0,984.0,5004.0,471.0,821.0,118.0,214.0,120.0,62.0,519.0,388.0,1967.0,1568.0,53.0,5571.0,784.0,129.0,293.0,1401.0,748.0,1191.0,1574.0
2026-05-30 01:48,5215.0,5169.0,2315.0,984.0,5004.0,511.0,806.0,68.0,214.0,120.0,62.0,519.0,388.0,2167.0,1463.0,53.0,5496.0,784.0,129.0,293.0,1361.0,763.0,1156.0,1394.0
2026-05-30 02:00,5215.0,5169.0,2315.0,984.0,5004.0,511.0,806.0,68.0,214.0,120.0,62.0,519.0,388.0,2167.0,1463.0,53.0,5496.0,784.0,129.0,293.0,1361.0,763.0,1156.0,1394.0
2026-05-30 02:30,5215.0,5169.0,2315.0,984.0,5004.0,511.0,806.0,68.0,214.0,120.0,62.0,519.0,388.0,2167.0,1463.0,53.0,5496.0,784.0,129.0,293.0,1361.0,763.0,1156.0,1394.0
2026-05-30 02:48,5145.0,5074.0,2315.0,984.0,5004.0,431.0,836.0,68.0,214.0,120.0,62.0,519.0,388.0,2167.0,1498.0,53.0,5346.0,804.0,99.0,303.0,1561.0,778.0,1261.0,1529.0
2026-05-30 03:00,5145.0,5074.0,2315.0,984.0,5004.0,431.0,836.0,68.0,214.0,120.0,62.0,519.0,388.0,2167.0,1498.0,53.0,5346.0,804.0,99.0,303.0,1561.0,778.0,1261.0,1529.0
2026-05-30 04:20,5215.0,5169.0,1955.0,1004.0,5004.0,471.0,686.0,68.0,214.0,120.0,62.0,519.0,388.0,2267.0,1428.0,53.0,5421.0,784.0,109.0,268.0,1481.0,658.0,1156.0,1529.0
2026-05-30 04:25,5215.0,5169.0,1955.0,1004.0,5004.0,471.0,686.0,68.0,214.0,120.0,62.0,519.0,388.0,2267.0,1428.0,53.0,5421.0,784.0,109.0,268.0,1481.0,658.0,1156.0,1529.0
2026-05-30 04:30,5215.0,5169.0,1955.0,1004.0,5004.0,471.0,686.0,68.0,214.0,120.0,62.0,519.0,388.0,2267.0,1428.0,53.0,5421.0,784.0,109.0,268.0,1481.0,658.0,1156.0,1529.0
2026-05-30 05:00,5145.0,5169.0,1730.0,984.0,4939.0,471.0,746.0,68.0,214.0,120.0,62.0,519.0,388.0,2267.0,1463.0,53.0,5646.0,784.0,119.0,253.0,1561.0,703.0,1051.0,1439.0
2026-05-30 05:03,5145.0,5169.0,1730.0,984.0,4939.0,471.0,746.0,68.0,214.0,120.0,62.0,519.0,388.0,2267.0,1463.0,53.0,5646.0,784.0,119.0,253.0,1561.0,703.0,1051.0,1439.0
2026-05-30 05:30,5145.0,5169.0,1730.0,984.0,4939.0,471.0,746.0,68.0,214.0,120.0,62.0,519.0,388.0,2267.0,1463.0,53.0,5646.0,784.0,119.0,253.0,1561.0,703.0,1051.0,1439.0
2026-05-30 06:00,5145.0,5359.0,1640.0,984.0,5134.0,471.0,791.0,68.0,214.0,120.0,62.0,519.0,388.0,2167.0,1603.0,53.0,5496.0,824.0,119.0,253.0,1521.0,763.0,1051.0,1394.0
2026-05-30 06:30,5145.0,5359.0,1640.0,984.0,5134.0,471.0,791.0,68.0,214.0,120.0,62.0,519.0,388.0,2167.0,1603.0,53.0,5496.0,824.0,119.0,253.0,1521.0,763.0,1051.0,1394.0
2026-05-30 07:00,5145.0,5169.0,1685.0,964.0,5134.0,471.0,806.0,68.0,214.0,120.0,62.0,519.0,388.0,2167.0,1568.0,53.0,5496.0,804.0,99.0,283.0,1441.0,778.0,1121.0,1394.0
2026-05-30 07:30,5145.0,5169.0,1685.0,964.0,5134.0,471.0,806.0,68.0,214.0,120.0,62.0,519.0,388.0,2167.0,1568.0,53.0,5496.0,804.0,99.0,283.0,1441.0,778.0,1121.0,1394.0
2026-05-30 08:43,5285.0,5359.0,1730.0,984.0,5069.0,471.0,851.0,68.0,214.0,120.0,62.0,519.0,388.0,1867.0,1393.0,53.0,5571.0,804.0,129.0,303.0,1321.0,793.0,876.0,1394.0
2026-05-30 08:45,5285.0,5359.0,1730.0,984.0,5069.0,471.0,851.0,68.0,214.0,120.0,62.0,519.0,388.0,1867.0,1393.0,53.0,5571.0,804.0,129.0,303.0,1321.0,793.0,876.0,1394.0
2026-05-30 09:00,5285.0,5359.0,1730.0,984.0,5069.0,471.0,851.0,68.0,214.0,120.0,62.0,519.0,388.0,1867.0,1393.0,53.0,5571.0,804.0,129.0,303.0,1321.0,793.0,876.0,1394.0
2026-05-30 09:30,5285.0,5359.0,1730.0,984.0,5069.0,471.0,851.0,68.0,214.0,120.0,62.0,519.0,388.0,1867.0,1393.0,53.0,5571.0,804.0,129.0,303.0,1321.0,793.0,876.0,1394.0
2026-05-30 10:00,5145.0,5169.0,1640.0,944.0,5069.0,471.0,836.0,68.0,214.0,120.0,62.0,519.0,388.0,1867.0,1358.0,53.0,5346.0,744.0,129.0,303.0,1441.0,778.0,1051.0,1484.0
2026-05-30 10:30,5145.0,5169.0,1640.0,944.0,5069.0,471.0,836.0,68.0,214.0,120.0,62.0,519.0,388.0,1867.0,1358.0,53.0,5346.0,744.0,129.0,303.0,1441.0,778.0,1051.0,1484.0
2026-05-30 11:00,5145.0,5264.0,1550.0,864.0,5004.0,431.0,626.0,68.0,214.0,126.0,62.0,519.0,388.0,1867.0,1463.0,53.0,5346.0,684.0,109.0,208.0,1481.0,628.0,1016.0,1619.0
2026-05-30 11:30,5145.0,5264.0,1550.0,864.0,5004.0,431.0,626.0,68.0,214.0,126.0,62.0,519.0,388.0,1867.0,1463.0,53.0,5346.0,684.0,109.0,208.0,1481.0,628.0,1016.0,1619.0
2026-05-30 12:00,5145.0,5264.0,1640.0,884.0,5069.0,471.0,671.0,68.0,214.0,120.0,62.0,519.0,388.0,1967.0,1498.0,53.0,5346.0,724.0,109.0,238.0,1521.0,658.0,1156.0,1529.0
2026-05-30 12:30,5145.0,5264.0,1640.0,884.0,5069.0,471.0,671.0,68.0,214.0,120.0,62.0,519.0,388.0,1967.0,1498.0,53.0,5346.0,724.0,109.0,238.0,1521.0,658.0,1156.0,1529.0
2026-05-30 13:00,5005.0,5264.0,1775.0,944.0,5134.0,471.0,716.0,68.0,214.0,120.0,62.0,519.0,388.0,2267.0,1463.0,53.0,5571.0,784.0,99.0,258.0,1521.0,703.0,1156.0,1439.0
2026-05-30 13:30,5005.0,5264.0,1775.0,944.0,5134.0,471.0,716.0,68.0,214.0,120.0,62.0,519.0,388.0,2267.0,1463.0,53.0,5571.0,784.0,99.0,258.0,1521.0,703.0,1156.0,1439.0
2026-05-30 14:00,5005.0,5264.0,1775.0,944.0,5134.0,471.0,716.0,68.0,214.0,120.0,62.0,519.0,388.0,2267.0,1463.0,53.0,5571.0,784.0,99.0,258.0,1521.0,703.0,1156.0,1439.0
2026-05-30 14:30,5005.0,5264.0,1775.0,944.0,5134.0,471.0,716.0,68.0,214.0,120.0,62.0,519.0,388.0,2267.0,1463.0,53.0,5571.0,784.0,99.0,258.0,1521.0,703.0,1156.0,1439.0
2026-05-30 15:00,5145.0,5074.0,1775.0,964.0,5134.0,431.0,716.0,68.0,214.0,120.0,62.0,519.0,388.0,2167.0,1568.0,53.0,5646.0,764.0,99.0,258.0,1521.0,718.0,1226.0,1439.0
2026-05-30 15:30,5145.0,5074.0,1775.0,964.0,5134.0,431.0,716.0,68.0,214.0,120.0,62.0,519.0,388.0,2167.0,1568.0,53.0,5646.0,764.0,99.0,258.0,1521.0,718.0,1226.0,1439.0
2026-05-30 16:00,5145.0,5074.0,1955.0,964.0,5069.0,471.0,731.0,68.0,214.0,120.0,62.0,519.0,388.0,2167.0,1533.0,53.0,5571.0,744.0,99.0,273.0,1521.0,718.0,1121.0,1439.0
2026-05-30 16:30,5145.0,5074.0,1955.0,964.0,5069.0,471.0,731.0,68.0,214.0,120.0,62.0,519.0,388.0,2167.0,1533.0,53.0,5571.0,744.0,99.0,273.0,1521.0,718.0,1121.0,1439.0
2026-05-30 17:00,5215.0,5359.0,1865.0,1004.0,5069.0,471.0,746.0,68.0,214.0,120.0,62.0,519.0,388.0,2167.0,1533.0,53.0,5271.0,784.0,129.0,273.0,1481.0,718.0,1156.0,1529.0
2026-05-30 17:30,5215.0,5359.0,1865.0,1004.0,5069.0,471.0,746.0,68.0,214.0,120.0,62.0,519.0,388.0,2167.0,1533.0,53.0,5271.0,784.0,129.0,273.0,1481.0,718.0,1156.0,1529.0
2026-05-30 18:00,5075.0,5359.0,1955.0,964.0,5004.0,471.0,776.0,68.0,214.0,120.0,62.0,519.0,388.0,2167.0,1498.0,53.0,5646.0,824.0,129.0,293.0,1601.0,733.0,1156.0,1529.0
2026-05-30 18:30,5075.0,5359.0,1955.0,964.0,5004.0,471.0,776.0,68.0,214.0,120.0,62.0,519.0,388.0,2167.0,1498.0,53.0,5646.0,824.0,129.0,293.0,1601.0,733.0,1156.0,1529.0
2026-05-30 19:00,5075.0,5074.0,1910.0,964.0,5069.0,471.0,776.0,68.0,214.0,120.0,62.0,519.0,388.0,2167.0,1498.0,53.0,5346.0,804.0,129.0,303.0,1641.0,733.0,1191.0,1574.0
2026-05-30 19:30,5075.0,5074.0,1910.0,964.0,5069.0,471.0,776.0,68.0,214.0,120.0,62.0,519.0,388.0,2167.0,1498.0,53.0,5346.0,804.0,129.0,303.0,1641.0,733.0,1191.0,1574.0
2026-05-30 20:00,5075.0,5359.0,1730.0,884.0,5004.0,471.0,686.0,68.0,214.0,120.0,62.0,519.0,388.0,2267.0,1603.0,53.0,5496.0,744.0,119.0,253.0,1721.0,733.0,1331.0,1529.0
2026-05-30 20:30,5075.0,5359.0,1730.0,884.0,5004.0,471.0,686.0,68.0,214.0,120.0,62.0,519.0,388.0,2267.0,1603.0,53.0,5496.0,744.0,119.0,253.0,1721.0,733.0,1331.0,1529.0
2026-05-30 21:00,5005.0,5264.0,1775.0,824.0,5134.0,471.0,731.0,128.0,214.0,120.0,62.0,519.0,388.0,2367.0,1463.0,53.0,5421.0,804.0,119.0,293.0,1641.0,703.0,1261.0,1439.0
2026-05-30 21:30,5005.0,5264.0,1775.0,824.0,5134.0,471.0,731.0,128.0,214.0,120.0,62.0,519.0,388.0,2367.0,1463.0,53.0,5421.0,804.0,119.0,293.0,1641.0,703.0,1261.0,1439.0
2026-05-30 22:00,4935.0,5454.0,1730.0,924.0,5069.0,471.0,776.0,118.0,214.0,120.0,62.0,519.0,388.0,2267.0,1463.0,53.0,5421.0,784.0,129.0,278.0,1521.0,703.0,1156.0,1619.0
2026-05-30 22:30,4935.0,5454.0,1730.0,924.0,5069.0,471.0,776.0,118.0,214.0,120.0,62.0,519.0,388.0,2267.0,1463.0,53.0,5421.0,784.0,129.0,278.0,1521.0,703.0,1156.0,1619.0
2026-05-30 23:00,5075.0,5169.0,1730.0,1004.0,4939.0,471.0,806.0,123.0,214.0,120.0,62.0,519.0,388.0,2267.0,1533.0,53.0,5571.0,804.0,129.0,303.0,1681.0,748.0,1191.0,1619.0
2026-05-30 23:30,5075.0,5169.0,1730.0,1004.0,4939.0,471.0,806.0,123.0,214.0,120.0,62.0,519.0,388.0,2267.0,1533.0,53.0,5571.0,804.0,129.0,303.0,1681.0,748.0,1191.0,1619.0
2026-05-31 00:00,5075.0,5359.0,1865.0,1004.0,4939.0,471.0,821.0,123.0,214.0,120.0,62.0,519.0,388.0,2267.0,1533.0,53.0,5421.0,844.0,129.0,308.0,1481.0,763.0,1121.0,1574.0
2026-05-31 00:30,5075.0,5359.0,1865.0,1004.0,4939.0,471.0,821.0,123.0,214.0,120.0,62.0,519.0,388.0,2267.0,1533.0,53.0,5421.0,844.0,129.0,308.0,1481.0,763.0,1121.0,1574.0
2026-05-31 01:00,5145.0,5359.0,1865.0,1024.0,5069.0,471.0,821.0,133.0,214.0,120.0,62.0,519.0,388.0,2367.0,1533.0,53.0,5421.0,844.0,129.0,308.0,1481.0,763.0,1121.0,1574.0
2026-05-31 01:30,5145.0,5359.0,1865.0,1024.0,5069.0,471.0,821.0,133.0,214.0,120.0,62.0,519.0,388.0,2367.0,1533.0,53.0,5421.0,844.0,129.0,308.0,1481.0,763.0,1121.0,1574.0
2026-05-31 02:00,5075.0,5169.0,1820.0,1044.0,5004.0,431.0,821.0,128.0,214.0,120.0,62.0,519.0,388.0,2167.0,1603.0,53.0,5571.0,824.0,129.0,308.0,1401.0,793.0,1051.0,1484.0
2026-05-31 02:30,5075.0,5169.0,1820.0,1044.0,5004.0,431.0,821.0,128.0,214.0,120.0,62.0,519.0,388.0,2167.0,1603.0,53.0,5571.0,824.0,129.0,308.0,1401.0,793.0,1051.0,1484.0
2026-05-31 03:00,5145.0,5359.0,1775.0,1004.0,5004.0,431.0,821.0,123.0,214.0,120.0,62.0,519.0,388.0,2167.0,1603.0,53.0,5571.0,844.0,129.0,308.0,1321.0,778.0,1086.0,1529.0
2026-05-31 03:30,5145.0,5359.0,1775.0,1004.0,5004.0,431.0,821.0,123.0,214.0,120.0,62.0,519.0,388.0,2167.0,1603.0,53.0,5571.0,844.0,129.0,308.0,1321.0,778.0,1086.0,1529.0
2026-05-31 04:00,5145.0,5359.0,1775.0,1004.0,5004.0,431.0,821.0,123.0,214.0,120.0,62.0,519.0,388.0,2167.0,1603.0,53.0,5571.0,844.0,129.0,308.0,1321.0,778.0,1086.0,1529.0
2026-05-31 04:30,5145.0,5359.0,1775.0,1004.0,5004.0,431.0,821.0,123.0,214.0,120.0,62.0,519.0,388.0,2167.0,1603.0,53.0,5571.0,844.0,129.0,308.0,1321.0,778.0,1086.0,1529.0
2026-05-31 05:00,5075.0,5264.0,1550.0,964.0,5134.0,511.0,776.0,123.0,214.0,120.0,62.0,519.0,388.0,2467.0,1463.0,53.0,5271.0,824.0,129.0,278.0,1641.0,763.0,1086.0,1439.0
2026-05-31 05:30,5075.0,5264.0,1550.0,964.0,5134.0,511.0,776.0,123.0,214.0,120.0,62.0,519.0,388.0,2467.0,1463.0,53.0,5271.0,824.0,129.0,278.0,1641.0,763.0,1086.0,1439.0
2026-05-31 06:00,4935.0,5264.0,1685.0,944.0,5069.0,471.0,791.0,118.0,214.0,120.0,62.0,519.0,388.0,2267.0,1393.0,53.0,5271.0,844.0,129.0,263.0,1561.0,778.0,1121.0,1439.0
2026-05-31 06:30,4935.0,5264.0,1685.0,944.0,5069.0,471.0,791.0,118.0,214.0,120.0,62.0,519.0,388.0,2267.0,1393.0,53.0,5271.0,844.0,129.0,263.0,1561.0,778.0,1121.0,1439.0
2026-05-31 07:00,5215.0,5169.0,1730.0,984.0,5134.0,431.0,821.0,108.0,214.0,120.0,62.0,519.0,388.0,2267.0,1568.0,53.0,5271.0,844.0,129.0,263.0,1481.0,808.0,1086.0,1349.0
2026-05-31 07:30,5215.0,5169.0,1730.0,984.0,5134.0,431.0,821.0,108.0,214.0,120.0,62.0,519.0,388.0,2267.0,1568.0,53.0,5271.0,844.0,129.0,263.0,1481.0,808.0,1086.0,1349.0
2026-05-31 08:00,5215.0,5169.0,1775.0,1044.0,5134.0,471.0,851.0,108.0,214.0,120.0,62.0,519.0,388.0,2467.0,1603.0,53.0,5721.0,824.0,129.0,263.0,1441.0,808.0,1226.0,1484.0
2026-05-31 08:30,5215.0,5169.0,1775.0,1044.0,5134.0,471.0,851.0,108.0,214.0,120.0,62.0,519.0,388.0,2467.0,1603.0,53.0,5721.0,824.0,129.0,263.0,1441.0,808.0,1226.0,1484.0
2026-05-31 09:00,5215.0,5359.0,1640.0,1024.0,5134.0,471.0,851.0,108.0,214.0,120.0,62.0,519.0,388.0,2267.0,1568.0,53.0,5496.0,864.0,129.0,318.0,1481.0,778.0,1121.0,1439.0
2026-05-31 09:30,5215.0,5359.0,1640.0,1024.0,5134.0,471.0,851.0,108.0,214.0,120.0,62.0,519.0,388.0,2267.0,1568.0,53.0,5496.0,864.0,129.0,318.0,1481.0,778.0,1121.0,1439.0
2026-05-31 10:00,5075.0,5074.0,1775.0,984.0,5134.0,431.0,851.0,68.0,214.0,120.0,62.0,519.0,388.0,1867.0,1463.0,53.0,5571.0,864.0,129.0,318.0,1401.0,808.0,1016.0,1574.0
2026-05-31 10:30,5075.0,5074.0,1775.0,984.0,5134.0,431.0,851.0,68.0,214.0,120.0,62.0,519.0,388.0,1867.0,1463.0,53.0,5571.0,864.0,129.0,318.0,1401.0,808.0,1016.0,1574.0
2026-05-31 11:00,5075.0,5169.0,1775.0,884.0,4939.0,471.0,581.0,68.0,214.0,126.0,62.0,499.0,388.0,1967.0,1498.0,53.0,5496.0,704.0,129.0,223.0,1441.0,598.0,1051.0,1574.0
2026-05-31 11:30,5075.0,5169.0,1775.0,884.0,4939.0,471.0,581.0,68.0,214.0,126.0,62.0,499.0,388.0,1967.0,1498.0,53.0,5496.0,704.0,129.0,223.0,1441.0,598.0,1051.0,1574.0
2026-05-31 12:00,5145.0,5359.0,1730.0,824.0,5069.0,471.0,641.0,68.0,214.0,126.0,62.0,499.0,388.0,1967.0,1533.0,53.0,5421.0,684.0,109.0,233.0,1441.0,643.0,1086.0,1574.0
2026-05-31 12:30,5145.0,5359.0,1730.0,824.0,5069.0,471.0,641.0,68.0,214.0,126.0,62.0,499.0,388.0,1967.0,1533.0,53.0,5421.0,684.0,109.0,233.0,1441.0,643.0,1086.0,1574.0
2026-05-31 13:00,5145.0,5359.0,1730.0,824.0,5069.0,471.0,641.0,68.0,214.0,126.0,62.0,499.0,388.0,1967.0,1533.0,53.0,5421.0,684.0,109.0,233.0,1441.0,643.0,1086.0,1574.0
2026-05-31 13:30,5145.0,5359.0,1730.0,824.0,5069.0,471.0,641.0,68.0,214.0,126.0,62.0,499.0,388.0,1967.0,1533.0,53.0,5421.0,684.0,109.0,233.0,1441.0,643.0,1086.0,1574.0
2026-05-31 14:00,5215.0,5454.0,1730.0,924.0,5199.0,431.0,641.0,123.0,214.0,126.0,62.0,499.0,388.0,1967.0,1463.0,53.0,5496.0,744.0,119.0,233.0,1321.0,688.0,1086.0,1484.0
2026-05-31 14:30,5215.0,5454.0,1730.0,924.0,5199.0,431.0,641.0,123.0,214.0,126.0,62.0,499.0,388.0,1967.0,1463.0,53.0,5496.0,744.0,119.0,233.0,1321.0,688.0,1086.0,1484.0
2026-05-31 15:00,5215.0,5264.0,1640.0,944.0,5069.0,511.0,716.0,123.0,214.0,126.0,62.0,499.0,388.0,2367.0,1498.0,53.0,5571.0,744.0,119.0,233.0,1241.0,703.0,1121.0,1439.0
2026-05-31 15:30,5215.0,5264.0,1640.0,944.0,5069.0,511.0,716.0,123.0,214.0,126.0,62.0,499.0,388.0,2367.0,1498.0,53.0,5571.0,744.0,119.0,233.0,1241.0,703.0,1121.0,1439.0
2026-05-31 16:00,5075.0,5264.0,1640.0,964.0,5069.0,511.0,776.0,123.0,214.0,126.0,62.0,499.0,388.0,2167.0,1498.0,53.0,5346.0,784.0,129.0,283.0,1481.0,718.0,1191.0,1484.0
2026-05-31 16:30,5075.0,5264.0,1640.0,964.0,5069.0,511.0,776.0,123.0,214.0,126.0,62.0,499.0,388.0,2167.0,1498.0,53.0,5346.0,784.0,129.0,283.0,1481.0,718.0,1191.0,1484.0
2026-05-31 17:00,5145.0,5359.0,1640.0,1004.0,5199.0,551.0,776.0,123.0,214.0,126.0,62.0,499.0,388.0,2267.0,1568.0,53.0,5496.0,764.0,129.0,283.0,1481.0,748.0,1191.0,1394.0
2026-05-31 17:30,5145.0,5359.0,1640.0,1004.0,5199.0,551.0,776.0,123.0,214.0,126.0,62.0,499.0,388.0,2267.0,1568.0,53.0,5496.0,764.0,129.0,283.0,1481.0,748.0,1191.0,1394.0
2026-05-31 18:00,5145.0,5359.0,1640.0,1004.0,5199.0,551.0,776.0,123.0,214.0,126.0,62.0,499.0,388.0,2267.0,1568.0,53.0,5496.0,764.0,129.0,283.0,1481.0,748.0,1191.0,1394.0
2026-05-31 18:30,5145.0,5359.0,1640.0,1004.0,5199.0,551.0,776.0,123.0,214.0,126.0,62.0,499.0,388.0,2267.0,1568.0,53.0,5496.0,764.0,129.0,283.0,1481.0,748.0,1191.0,1394.0
2026-05-31 19:00,5215.0,5264.0,1775.0,1024.0,5069.0,551.0,791.0,108.0,214.0,126.0,62.0,499.0,388.0,2267.0,1498.0,53.0,5346.0,844.0,129.0,288.0,1481.0,763.0,1121.0,1574.0
2026-05-31 19:30,5215.0,5264.0,1775.0,1024.0,5069.0,551.0,791.0,108.0,214.0,126.0,62.0,499.0,388.0,2267.0,1498.0,53.0,5346.0,844.0,129.0,288.0,1481.0,763.0,1121.0,1574.0
2026-05-31 20:00,5215.0,5264.0,1775.0,904.0,5134.0,551.0,716.0,108.0,214.0,120.0,62.0,499.0,388.0,2167.0,1568.0,53.0,5346.0,804.0,119.0,273.0,1401.0,673.0,1331.0,1484.0
2026-05-31 20:30,5215.0,5264.0,1775.0,904.0,5134.0,551.0,716.0,108.0,214.0,120.0,62.0,499.0,388.0,2167.0,1568.0,53.0,5346.0,804.0,119.0,273.0,1401.0,673.0,1331.0,1484.0
2026-05-31 21:00,5215.0,5264.0,1775.0,944.0,5004.0,591.0,746.0,108.0,214.0,120.0,62.0,499.0,388.0,2267.0,1533.0,53.0,5421.0,784.0,119.0,273.0,1481.0,703.0,1296.0,1529.0
2026-05-31 21:30,5215.0,5264.0,1775.0,944.0,5004.0,591.0,746.0,108.0,214.0,120.0,62.0,499.0,388.0,2267.0,1533.0,53.0,5421.0,784.0,119.0,273.0,1481.0,703.0,1296.0,1529.0
2026-05-31 22:00,5075.0,5359.0,1685.0,984.0,5134.0,551.0,746.0,103.0,214.0,120.0,62.0,499.0,388.0,2367.0,1568.0,53.0,5271.0,844.0,129.0,283.0,1441.0,703.0,1191.0,1394.0
2026-05-31 22:30,5075.0,5359.0,1685.0,984.0,5134.0,551.0,746.0,103.0,214.0,120.0,62.0,499.0,388.0,2367.0,1568.0,53.0,5271.0,844.0,129.0,283.0,1441.0,703.0,1191.0,1394.0
2026-05-31 23:00,5285.0,5169.0,1595.0,944.0,5004.0,551.0,821.0,103.0,214.0,120.0,62.0,499.0,388.0,2267.0,1568.0,53.0,5346.0,844.0,129.0,303.0,1561.0,778.0,1261.0,1529.0
2026-05-31 23:30,5285.0,5169.0,1595.0,944.0,5004.0,551.0,821.0,103.0,214.0,120.0,62.0,499.0,388.0,2267.0,1568.0,53.0,5346.0,844.0,129.0,303.0,1561.0,778.0,1261.0,1529.0
